Country,Grape,Rating,From Oregon?,Price,Total Sales
Argentina,Malbec,,No,14.99,55
Spain,Cabernet Sauvignon,,No,20.99,28
United States,Chardonnay,,No,15.99,99
France,Prosecco,89,No,20.95,89
France,Cava,,No,21.95,17
Spain,Pinot Noir,,No,21.99,28
Italy,Prosecco,,No,14.95,103
Austraila,Reisling,,No,17.95,51
Italy,Malbec,90,No,21.95,81
Spain,Prosecco,,No,15.99,115
Italy,Merlot,,No,11.99,82
Spain,Cabernet Sauvignon,91,No,21.99,107
United States,Cava,,No,11.95,118
France,Malbec,,No,9.95,63
United States,Reisling,90,No,22.99,45
United States,Cabernet Sauvignon,,No,21.95,26
France,Merlot,,No,15.95,51
Argentina,Prosecco,,No,11.99,140
United States,Malbec,,No,15.99,49
United States,Reisling,,No,16.95,55
United States,Malbec,,No,17.95,34
United States,Malbec,,No,12.99,100
United States,Pinot Grigio,91,No,29.95,77
Argentina,Malbec,,No,13.99,61
Italy,Cabernet Sauvignon,,No,16.99,94
Argentina,Reisling,,No,10.99,84
Spain,Merlot,91,No,23.95,87
Argentina,Cava,,No,17.99,81
Argentina,Cabernet Sauvignon,,No,12.95,90
Austraila,Prosecco,,No,16.95,109
France,Chardonnay,,No,21.95,13
Italy,Cava,,No,20.99,34
United States,Cava,90,No,20.99,79
France,Prosecco,,No,20.99,62
United States,Malbec,,No,19.95,26
United States,Malbec,,No,11.95,134
Austraila,Prosecco,89,No,19.95,76
Austraila,Pinot Grigio,,No,12.99,116
Italy,Cava,,No,16.95,64
Argentina,Pinot Grigio,,No,15.99,82
France,Prosecco,,No,21.99,41
Argentina,Malbec,,No,14.95,83
Argentina,Malbec,,No,15.99,75
Austraila,Cabernet Sauvignon,90,No,26.99,56
France,Prosecco,,No,22.99,31
Austraila,Reisling,,No,17.99,18
Argentina,Reisling,,No,17.99,50
France,Pinot Grigio,,No,18.95,63
France,Pinot Grigio,,No,15.95,58
Argentina,Cava,,No,10.95,137
United States,Prosecco,,No,19.95,57
Argentina,Chardonnay,89,No,21.95,61
United States,Cabernet Sauvignon,89,No,24.95,43
France,Pinot Grigio,,No,14.95,61
Austraila,Chardonnay,,No,10.99,68
France,Prosecco,,No,15.95,68
Spain,Pinot Noir,,No,19.95,33
France,Pinot Noir,,No,20.99,33
France,Pinot Noir,,No,12.95,56
Spain,Cabernet Sauvignon,,No,11.95,53
United States,Merlot,,No,14.99,98
United States,Malbec,,No,23.95,22
Italy,Cava,,No,18.95,27
Austraila,Reisling,90,No,22.99,58
Argentina,Cabernet Sauvignon,,No,14.95,125
Austraila,Malbec,,No,16.95,57
France,Prosecco,,No,16.99,85
Austraila,Merlot,89,No,24.99,39
France,Cabernet Sauvignon,,No,14.99,147
Italy,Cava,,No,17.99,82
Spain,Cava,89,No,21.99,49
Argentina,Merlot,,No,12.99,58
Italy,Pinot Grigio,,No,11.99,126
Austraila,Merlot,,No,11.99,126
United States,Chardonnay,,No,17.95,39
Austraila,Cava,,No,17.95,57
Argentina,Pinot Grigio,,No,10.95,74
France,Cabernet Sauvignon,89,No,24.95,31
United States,Cava,,No,17.95,48
France,Reisling,,No,20.99,6
United States,Pinot Noir,,No,18.95,46
Austraila,Reisling,,No,11.99,81
Spain,Malbec,89,No,20.95,48
Italy,Cava,,No,19.95,55
United States,Malbec,,No,18.99,33
United States,Cabernet Sauvignon,,No,17.95,75
Argentina,Cava,,No,14.99,94
Austraila,Pinot Grigio,,No,10.95,113
Spain,Cabernet Sauvignon,,No,12.99,124
United States,Merlot,89,No,22.95,44
Spain,Reisling,,No,14.95,44
Argentina,Pinot Noir,,No,16.99,90
Argentina,Merlot,,No,17.95,66
Argentina,Malbec,,No,14.95,135
United States,Merlot,89,No,24.99,34
Austraila,Prosecco,,No,12.99,118
Italy,Chardonnay,,No,18.95,45
Spain,Prosecco,,No,12.99,93
France,Pinot Noir,,No,20.99,26
Argentina,Merlot,,No,14.99,106
France,Reisling,,No,13.95,39
Argentina,Merlot,,No,18.95,27
Austraila,Chardonnay,,No,15.99,72
United States,Pinot Grigio,90,No,25.99,68
Argentina,Pinot Noir,,No,12.95,51
Spain,Cava,,No,14.95,114
France,Reisling,,No,18.95,47
Spain,Prosecco,,No,15.99,76
United States,Merlot,,No,11.95,72
United States,Pinot Grigio,,No,15.99,99
France,Cava,,No,14.99,102
Spain,Merlot,,No,14.99,63
Austraila,Pinot Grigio,,No,13.95,81
Austraila,Malbec,,No,14.95,71
France,Pinot Grigio,,No,16.99,60
Argentina,Pinot Grigio,90,No,25.95,66
Argentina,Pinot Grigio,,No,14.95,77
United States,Pinot Grigio,,Yes,16.95,89
France,Merlot,,No,16.95,82
Austraila,Cabernet Sauvignon,,No,12.99,117
United States,Chardonnay,,No,14.99,143
Spain,Malbec,,No,13.99,138
Austraila,Cava,,No,15.99,84
United States,Merlot,,No,12.99,143
United States,Merlot,,No,18.99,35
Spain,Pinot Grigio,,No,14.95,60
Austraila,Prosecco,,No,12.99,135
Italy,Pinot Noir,,No,19.95,31
Italy,Merlot,,No,10.95,117
France,Cava,,No,19.99,50
Argentina,Pinot Grigio,,No,10.95,122
United States,Reisling,91,No,34.95,49
United States,Cava,89,Yes,27.95,67
Italy,Cabernet Sauvignon,,No,11.95,83
Argentina,Pinot Grigio,,No,11.99,110
Austraila,Cabernet Sauvignon,,No,14.99,117
France,Pinot Grigio,,No,12.95,144
United States,Malbec,,Yes,14.95,108
United States,Cabernet Sauvignon,,No,19.95,30
Spain,Merlot,89,No,19.95,71
United States,Pinot Grigio,,No,8.95,116
Argentina,Chardonnay,,No,11.99,125
Italy,Malbec,,No,10.99,119
France,Cabernet Sauvignon,,No,17.99,50
United States,Prosecco,,No,21.95,39
Austraila,Chardonnay,,No,13.95,51
France,Reisling,,No,17.99,55
Argentina,Pinot Grigio,,No,19.99,27
United States,Pinot Grigio,,Yes,18.95,66
Argentina,Malbec,,No,11.95,91
Argentina,Malbec,,No,20.99,39
Austraila,Pinot Grigio,,No,14.99,60
Austraila,Reisling,,No,12.95,44
Austraila,Chardonnay,,No,13.95,67
Argentina,Prosecco,,No,12.95,104
France,Malbec,,No,13.95,121
Austraila,Reisling,,No,13.95,81
Argentina,Merlot,,No,15.99,103
Spain,Pinot Grigio,,No,13.95,89
Italy,Prosecco,91,No,30.99,94
Argentina,Chardonnay,,No,18.95,66
Austraila,Chardonnay,91,No,22.99,97
Argentina,Cava,,No,12.99,138
Argentina,Merlot,89,No,21.99,57
United States,Cabernet Sauvignon,,No,16.99,66
Austraila,Cabernet Sauvignon,,No,14.95,71
Argentina,Pinot Noir,,No,18.95,57
France,Chardonnay,90,No,20.99,87
Austraila,Cava,,No,13.95,60
Austraila,Merlot,,No,12.95,78
United States,Merlot,,Yes,17.95,80
United States,Merlot,,No,12.95,95
Argentina,Cava,,No,16.99,83
Austraila,Cava,,No,10.95,54
